"","country","iso2c","iso3c","year","SE.ENR.PRIM.FM.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"4319","Nepal","NP","NPL",2003,0.871550023555756,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4320","Nepal","NP","NPL",2009,1.05201995372772,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4321","Nepal","NP","NPL",2008,1.02560997009277,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4322","Nepal","NP","NPL",2004,0.875720024108887,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4323","Nepal","NP","NPL",2002,0.84495997428894,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4324","Nepal","NP","NPL",2001,0.824000000953674,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4325","Nepal","NP","NPL",2000,0.773230016231537,"","2025-10-07","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"4326","Netherlands","NL","NLD",2008,0.985270023345947,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4327","Netherlands","NL","NLD",2003,0.976480007171631,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4328","Netherlands","NL","NLD",2002,0.978829979896545,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4329","Netherlands","NL","NLD",2001,0.979319989681244,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4330","Netherlands","NL","NLD",2009,0.989939987659454,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4331","Netherlands","NL","NLD",2024,NA,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4332","Netherlands","NL","NLD",2023,NA,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4333","Netherlands","NL","NLD",2007,0.982479989528656,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4334","Netherlands","NL","NLD",2006,0.979059994220734,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4335","Netherlands","NL","NLD",2005,0.977219998836517,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4336","Netherlands","NL","NLD",2004,0.974720001220703,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4337","Netherlands","NL","NLD",2018,0.99905002117157,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4338","Netherlands","NL","NLD",2017,0.999859988689423,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4339","Netherlands","NL","NLD",2000,0.978760004043579,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4340","Netherlands","NL","NLD",2015,0.999580025672913,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4341","Netherlands","NL","NLD",2014,NA,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4342","Netherlands","NL","NLD",2013,NA,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4343","Netherlands","NL","NLD",2012,0.999819993972778,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4344","Netherlands","NL","NLD",2011,0.999239981174469,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4345","Netherlands","NL","NLD",2010,0.996559977531433,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4346","Netherlands","NL","NLD",2022,NA,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4347","Netherlands","NL","NLD",2021,NA,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4348","Netherlands","NL","NLD",2020,0.998040020465851,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4349","Netherlands","NL","NLD",2019,1.00007998943329,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4350","Netherlands","NL","NLD",2016,1.00006997585297,"","2025-10-07","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"4351","New Caledonia","NC","NCL",2015,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4352","New Caledonia","NC","NCL",2014,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4353","New Caledonia","NC","NCL",2024,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4354","New Caledonia","NC","NCL",2023,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4355","New Caledonia","NC","NCL",2022,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4356","New Caledonia","NC","NCL",2021,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4357","New Caledonia","NC","NCL",2020,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4358","New Caledonia","NC","NCL",2019,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4359","New Caledonia","NC","NCL",2007,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4360","New Caledonia","NC","NCL",2018,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4361","New Caledonia","NC","NCL",2017,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4362","New Caledonia","NC","NCL",2016,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4363","New Caledonia","NC","NCL",2003,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4364","New Caledonia","NC","NCL",2002,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4365","New Caledonia","NC","NCL",2001,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4366","New Caledonia","NC","NCL",2013,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4367","New Caledonia","NC","NCL",2012,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4368","New Caledonia","NC","NCL",2011,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4369","New Caledonia","NC","NCL",2010,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4370","New Caledonia","NC","NCL",2009,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4371","New Caledonia","NC","NCL",2008,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4372","New Caledonia","NC","NCL",2006,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4373","New Caledonia","NC","NCL",2005,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4374","New Caledonia","NC","NCL",2004,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4375","New Caledonia","NC","NCL",2000,NA,"","2025-10-07","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"4376","New Zealand","NZ","NZL",2004,0.992850005626678,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4377","New Zealand","NZ","NZL",2013,1.00671005249023,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4378","New Zealand","NZ","NZL",2012,1.00704002380371,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4379","New Zealand","NZ","NZL",2011,1.00723004341125,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4380","New Zealand","NZ","NZL",2009,1.00153005123138,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4381","New Zealand","NZ","NZL",2008,0.997470021247864,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4382","New Zealand","NZ","NZL",2007,0.99728000164032,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4383","New Zealand","NZ","NZL",2006,0.992829978466034,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4384","New Zealand","NZ","NZL",2005,0.991760015487671,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4385","New Zealand","NZ","NZL",2018,1.0059700012207,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4386","New Zealand","NZ","NZL",2017,1.00433003902435,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4387","New Zealand","NZ","NZL",2016,1.00753998756409,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4388","New Zealand","NZ","NZL",2015,1.00536000728607,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4389","New Zealand","NZ","NZL",2014,1.00337994098663,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4390","New Zealand","NZ","NZL",2000,1.00176000595093,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4391","New Zealand","NZ","NZL",2022,NA,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4392","New Zealand","NZ","NZL",2010,1.00320994853973,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4393","New Zealand","NZ","NZL",2024,NA,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4394","New Zealand","NZ","NZL",2023,NA,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4395","New Zealand","NZ","NZL",2021,NA,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4396","New Zealand","NZ","NZL",2020,1.0025600194931,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4397","New Zealand","NZ","NZL",2019,1.001620054245,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4398","New Zealand","NZ","NZL",2003,0.995050013065338,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4399","New Zealand","NZ","NZL",2002,0.995090007781982,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4400","New Zealand","NZ","NZL",2001,0.993960022926331,"","2025-10-07","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"4401","Nicaragua","NI","NIC",2024,NA,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4402","Nicaragua","NI","NIC",2004,0.990480005741119,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4403","Nicaragua","NI","NIC",2000,1.02270996570587,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4404","Nicaragua","NI","NIC",2013,0.984010994434357,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4405","Nicaragua","NI","NIC",2012,0.98236209154129,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4406","Nicaragua","NI","NIC",2011,0.988334059715271,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4407","Nicaragua","NI","NIC",2023,NA,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4408","Nicaragua","NI","NIC",2022,NA,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4409","Nicaragua","NI","NIC",2021,NA,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4410","Nicaragua","NI","NIC",2020,0.993812501430511,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4411","Nicaragua","NI","NIC",2019,0.993929445743561,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4412","Nicaragua","NI","NIC",2018,0.991461873054504,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4413","Nicaragua","NI","NIC",2003,0.994939982891083,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4414","Nicaragua","NI","NIC",2002,1.00169003009796,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4415","Nicaragua","NI","NIC",2001,1.01872003078461,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4416","Nicaragua","NI","NIC",2014,0.935280561447144,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4417","Nicaragua","NI","NIC",2009,NA,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4418","Nicaragua","NI","NIC",2008,0.989579975605011,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4419","Nicaragua","NI","NIC",2007,0.991119980812073,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4420","Nicaragua","NI","NIC",2010,0.991659998893738,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4421","Nicaragua","NI","NIC",2005,0.985570013523102,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4422","Nicaragua","NI","NIC",2017,0.991142213344574,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4423","Nicaragua","NI","NIC",2016,0.996287822723389,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4424","Nicaragua","NI","NIC",2006,0.986810028553009,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4425","Nicaragua","NI","NIC",2015,0.99947065114975,"","2025-10-07","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"4426","Niger","NE","NER",2022,NA,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4427","Niger","NE","NER",2021,0.912519991397858,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4428","Niger","NE","NER",2020,0.898125231266022,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4429","Niger","NE","NER",2023,NA,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4430","Niger","NE","NER",2024,NA,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4431","Niger","NE","NER",2011,0.819289982318878,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4432","Niger","NE","NER",2010,0.80774998664856,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4433","Niger","NE","NER",2019,0.87730997800827,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4434","Niger","NE","NER",2018,0.864385008811951,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4435","Niger","NE","NER",2017,0.864979982376099,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4436","Niger","NE","NER",2016,0.853169977664948,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4437","Niger","NE","NER",2015,0.84672999382019,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4438","Niger","NE","NER",2014,0.847649991512299,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4439","Niger","NE","NER",2004,0.700500011444092,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"4440","Niger","NE","NER",2003,0.694149971008301,"","2025-10-07","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
