"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Indicator"
"1554",2019,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1555",2019,"Total",93.00324,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1556",2022,"Total",94.80581,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1557",2009,"Total",38.74943,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1558",2009,"Total",86.74732,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1559",2006,"Urban",78.13507,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1560",2004,"Total",24.81318,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1561",2001,"Total",20.23204,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1562",2009,"Total",32.43838,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1563",2009,"Rural",64.37111,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1564",2019,"Urban",97.48107,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1565",2019,"Rural",70.12497,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1566",2017,"Urban",98.69052,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1567",2014,"Urban",80.69098,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1568",2006,"Rural",26.40504,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1569",2020,"Total",55.9611,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1570",2007,"Urban",72.95525,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1571",2021,"Urban",99.93702,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1572",2002,"Rural",76.77941,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1573",2010,"Total",91.93091,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1574",2002,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1575",2020,"Total",85.91876,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1576",2022,"Total",59.25961,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1577",2008,"Total",84.915,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1578",2011,"Urban",96.54293,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1579",2021,"Total",94.2089,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1580",2011,"Urban",94.29623,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1581",2021,"Rural",83.34108,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1582",2002,"Rural",35.21316,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1583",2006,"Urban",73.30623,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1584",2019,"Rural",89.29887,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1585",2020,"Urban",95.40298,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1586",2008,"Rural",44.14052,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1587",2006,"Rural",79.7892,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1588",2003,"Urban",71.65912,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1589",2010,"Urban",94.96092,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1590",2022,"Total",99.13674,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1591",2008,"Total",72.81733,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1592",2010,"Urban",93.61502,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1593",2010,"Rural",84.50798,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1594",2001,"Rural",18.42287,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1595",2018,"Rural",89.02629,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1596",2008,"Urban",93.43278,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1597",2012,"Rural",85.78308,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1598",2006,"Total",27.80829,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1599",2005,"Rural",39.60003,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1600",2010,"Urban",91.17831,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1601",2004,"Urban",99.69966,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1602",2004,"Urban",98.55079,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1603",2002,"Urban",92.05894,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1604",2018,"Urban",61.7137,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1605",2011,"Rural",17.18073,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1606",2020,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1607",2019,"Total",96.19409,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1608",2003,"Rural",74.25405,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1609",2018,"Urban",99.87768,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1610",2007,"Total",83.89582,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1611",2004,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1612",2012,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1613",2000,"Urban",92.95581,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1614",2022,"Total",78.0065,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1615",2006,"Total",83.31704,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1616",2016,"Urban",97.96755,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1617",2009,"Urban",98.30929,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1618",2005,"Rural",18.62415,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1619",2017,"Rural",87.50046,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1620",2001,"Rural",76.02843,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1621",2015,"Urban",98.6877,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1622",2022,"Urban",95.76063,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1623",2013,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1624",2017,"Urban",77.80766,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1625",2004,"Urban",92.54246,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1626",2021,"Total",50.04256,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1627",2014,"Rural",16.3534,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1628",2012,"Total",92.57936,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1629",2002,"Total",31.47975,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1630",2013,"Total",78.03476,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1631",2011,"Total",96.7106,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1632",2005,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1633",2000,"Rural",50.37489,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1634",2021,"Total",91.24225,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1635",2007,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1636",2007,"Urban",93.14531,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1637",2016,"Total",92.40653,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1638",2001,"Urban",93.12285,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1639",2021,"Total",99.13674,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1640",2015,"Urban",98.01663,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1641",2015,"Total",88.27558,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1642",2015,"Rural",16.06197,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1643",2007,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1644",2013,"Total",91.34941,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1645",2012,"Total",99.18111,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1646",2009,"Urban",73.91948,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1647",2012,"Rural",96.69831,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1648",2013,"Rural",35.395,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1649",2019,"Urban",99.89746,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1650",2007,"Rural",95.70064,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1651",2012,"Total",88.66852,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1652",2013,"Total",69.2777,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1653",2000,"Total",51.89988,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1654",2017,"Urban",97.91838,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1655",2010,"Urban",98.26073,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1656",2003,"Urban",99.69966,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1657",2000,"Rural",8.73437,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1658",2008,"Total",30.87521,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1659",2000,"Urban",69.60512,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1660",2007,"Total",38.97763,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1661",2002,"Rural",21.29293,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1662",2010,"Total",36.90354,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1663",2019,"Rural",44.50502,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1664",2011,"Total",98.76462,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1665",2008,"Rural",81.29762,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1666",2010,"Rural",60.54149,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1667",2011,"Total",36.79884,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1668",2018,"Urban",97.86913,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
