"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Indicator"
"21054",2002,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21055",2001,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21056",2000,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21057",2017,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21058",2015,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21059",2014,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21060",2013,NA,12.3137397766113,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21061",2012,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21062",2011,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21063",2020,NA,9.82938511676733,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21064",2019,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21065",2022,NA,9.49702498992315,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21066",2021,NA,9.25031452024571,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21067",2018,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","South Asia","India",NA
"21068",2020,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21069",2019,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21070",2024,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21071",2013,NA,11.2118701934815,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21072",2012,NA,12.8887901306152,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21073",2023,NA,2.23229979661492,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21074",2022,NA,2.91105558114032,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21075",2021,NA,3.54958865938532,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21076",2008,NA,19.3123607635498,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21077",2007,NA,14.8138599395752,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21078",2006,NA,22.6423091888428,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21079",2018,NA,9.31803035736084,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21080",2017,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21081",2016,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21082",2015,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21083",2014,NA,8.38269996643066,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21084",2000,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21085",2004,NA,18.5856800079346,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21086",2011,NA,15.4424800872803,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21087",2010,NA,16.7284908294678,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21088",2009,NA,17.5003395080566,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21089",2003,NA,20.7245903015137,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21090",2002,NA,26.2514095306396,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21091",2005,NA,20.652379989624,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21092",2001,NA,27.0151100158691,"% female adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Indonesia",NA
"21093",2008,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21094",2017,NA,9.65441036224365,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21095",2016,NA,10.3451700210571,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21096",2015,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21097",2009,NA,10.3048496246338,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21098",2022,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21099",2021,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21100",2020,NA,7.68766021728516,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21101",2019,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21102",2018,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21103",2004,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21104",2003,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21105",2014,NA,10.9304504394531,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21106",2013,NA,10.6449298858643,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21107",2012,NA,12.1159000396728,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21108",2011,NA,11.7158403396606,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21109",2010,NA,12.364800453186,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21110",2023,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21111",2024,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21112",2001,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21113",2007,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21114",2006,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21115",2005,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21116",2000,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21117",2002,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iran",NA
"21118",2007,NA,42.8822898864746,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21119",2000,NA,60.1822509765625,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21120",2002,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21121",2001,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21122",2024,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21123",2023,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21124",2022,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21125",2021,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21126",2006,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21127",2005,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21128",2004,NA,51.2868309020996,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21129",2003,NA,52.7952613830566,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21130",2016,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21131",2015,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21132",2014,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21133",2013,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21134",2012,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21135",2011,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21136",2010,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21137",2009,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
"21138",2008,NA,NA,"% female adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Iraq",NA
