"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Gender"
"15945",2003,"Urban",79.25317,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Kiribati",NA
"15946",2013,"Rural",81.52538,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Tunisia",NA
"15947",2022,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Estonia",NA
"15948",2020,"Total",62.20712,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Burundi",NA
"15949",2014,"Rural",98.34896,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Antigua & Barbuda",NA
"15950",2012,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Norway",NA
"15951",2005,"Urban",90.53038,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Niger",NA
"15952",2013,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","United Kingdom",NA
"15953",2002,"Urban",95.96843,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","St. Vincent & Grenadines",NA
"15954",2003,"Rural",99.26897,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Portugal",NA
"15955",2017,"Total",67.84582,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Malawi",NA
"15956",2007,"Urban",95.32926,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","St. Lucia",NA
"15957",2008,"Total",92.82785,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Cuba",NA
"15958",2000,"Rural",99.60771,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"15959",2003,"Total",44.68939,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Sudan",NA
"15960",2003,"Urban",92.36372,"% Population using basic water","% of Population","WHO","South Asia","India",NA
"15961",2014,"Rural",59.75842,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Nicaragua",NA
"15962",2014,"Urban",81.53309,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Rwanda",NA
"15963",2005,"Rural",84.90023,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"15964",2015,"Urban",96.35178,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Philippines",NA
"15965",2000,"Rural",73.11918,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Moldova",NA
"15966",2019,"Rural",99.0605,"% Population using basic water","% of Population","WHO","North America","Canada",NA
"15967",2015,"Total",92.228,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"15968",2005,"Urban",74.52943,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Central African Republic",NA
"15969",2002,"Rural",87.80847,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Syria",NA
"15970",2004,"Urban",96.25943,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Turkey",NA
"15971",2017,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Austria",NA
"15972",2015,"Total",98.92936,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Thailand",NA
"15973",2010,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Switzerland",NA
"15974",2003,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Hungary",NA
"15975",2014,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Netherlands",NA
"15976",2005,"Rural",84.7994,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Kazakhstan",NA
"15977",2019,"Total",98.88696,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Bahamas",NA
"15978",2002,"Urban",94.47628,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","St. Lucia",NA
"15979",2019,"Urban",79.82967,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"15980",2002,"Rural",66.20164,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Namibia",NA
"15981",2007,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"15982",2003,"Urban",96.34807,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"15983",2010,"Urban",98.38483,"% Population using basic water","% of Population","WHO","South Asia","Maldives",NA
"15984",2013,"Urban",97.83837,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Panama",NA
"15985",2007,"Rural",75.97498,"% Population using basic water","% of Population","WHO","East Asia & Pacific","China",NA
"15986",2022,"Rural",59.73559,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"15987",2016,"Urban",89.46102,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Gabon",NA
"15988",2002,"Rural",45.49465,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Eswatini",NA
"15989",2019,"Urban",80.41931,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Burkina Faso",NA
"15990",2009,"Rural",41.70424,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Haiti",NA
"15991",2004,"Total",93.40535,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Jamaica",NA
"15992",2019,"Rural",98.34896,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Antigua & Barbuda",NA
"15993",2010,"Urban",97.20363,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"15994",2015,"Urban",98.18434,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Vanuatu",NA
"15995",2003,"Total",87.07764,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"15996",2020,"Urban",99.69273,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Uruguay",NA
"15997",2021,"Total",98.171,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Palestinian Territories",NA
"15998",2010,"Rural",94.37151,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"15999",2021,"Rural",58.40284,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Sudan",NA
"16000",2019,"Urban",100,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Israel",NA
"16001",2005,"Urban",99.34563,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"16002",2009,"Urban",93.72043,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Peru",NA
"16003",2015,"Urban",74.84525,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Guinea-Bissau",NA
"16004",2004,"Total",90.3216,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Tunisia",NA
"16005",2002,"Total",90.00564,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Comoros",NA
"16006",2022,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"16007",2005,"Urban",76.03994,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"16008",2010,"Total",93.08033,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Cuba",NA
"16009",2013,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Denmark",NA
"16010",2020,"Total",66.69531,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Haiti",NA
"16011",2002,"Urban",98.61471,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Russia",NA
"16012",2003,"Total",58.53158,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Cameroon",NA
"16013",2008,"Total",63.4541,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"16014",2012,"Urban",98.76351,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","South Africa",NA
"16015",2004,"Urban",80.43236,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mali",NA
"16016",2019,"Total",94.23914,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Algeria",NA
"16017",2011,"Rural",41.95073,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Haiti",NA
"16018",2000,"Urban",76.95634,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Kiribati",NA
"16019",2008,"Total",96.62839,"% Population using basic water","% of Population","WHO","South Asia","Maldives",NA
"16020",2001,"Total",98.27364,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Egypt",NA
"16021",2002,"Urban",82.96368,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Burundi",NA
"16022",2011,"Total",41.16322,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","South Sudan",NA
"16023",2007,"Rural",80.92725,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"16024",2020,"Total",74.30948,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Kiribati",NA
"16025",2021,"Urban",98.4064,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Saudi Arabia",NA
"16026",2021,"Total",89.00221,"% Population using basic water","% of Population","WHO","South Asia","Sri Lanka",NA
"16027",2007,"Rural",85.98759,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Kazakhstan",NA
"16028",2008,"Urban",97.03255,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Dominican Republic",NA
"16029",2010,"Total",86.8074,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Moldova",NA
"16030",2000,"Urban",95.56245,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","St. Vincent & Grenadines",NA
"16031",2008,"Urban",76.81546,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"16032",2000,"Total",99.81302,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Bulgaria",NA
"16033",2010,"Urban",99.79845,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Cyprus",NA
"16034",2013,"Rural",56.08984,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Eswatini",NA
"16035",2012,"Total",97.21904,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Nauru",NA
"16036",2008,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Finland",NA
"16037",2011,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Finland",NA
"16038",2014,"Rural",84.69796,"% Population using basic water","% of Population","WHO","East Asia & Pacific","China",NA
"16039",2003,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Germany",NA
"16040",2001,"Total",78.83572,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","El Salvador",NA
"16041",2008,"Urban",99.895,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Australia",NA
"16042",2004,"Total",100,"% Population using basic water","% of Population","WHO","East Asia & Pacific","New Zealand",NA
"16043",2014,"Total",63.92647,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Equatorial Guinea",NA
"16044",2015,"Urban",96.51236,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Namibia",NA
