"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Gender"
"1598",2006,"Total",27.80829,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1599",2005,"Rural",39.60003,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1600",2010,"Urban",91.17831,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1601",2004,"Urban",99.69966,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1602",2004,"Urban",98.55079,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1603",2002,"Urban",92.05894,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1604",2018,"Urban",61.7137,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1605",2011,"Rural",17.18073,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1606",2020,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1607",2019,"Total",96.19409,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1608",2003,"Rural",74.25405,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1609",2018,"Urban",99.87768,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1610",2007,"Total",83.89582,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1611",2004,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1612",2012,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1613",2000,"Urban",92.95581,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1614",2022,"Total",78.0065,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1615",2006,"Total",83.31704,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1616",2016,"Urban",97.96755,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1617",2009,"Urban",98.30929,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1618",2005,"Rural",18.62415,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1619",2017,"Rural",87.50046,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1620",2001,"Rural",76.02843,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1621",2015,"Urban",98.6877,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1622",2022,"Urban",95.76063,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1623",2013,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1624",2017,"Urban",77.80766,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1625",2004,"Urban",92.54246,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1626",2021,"Total",50.04256,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1627",2014,"Rural",16.3534,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1628",2012,"Total",92.57936,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1629",2002,"Total",31.47975,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1630",2013,"Total",78.03476,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1631",2011,"Total",96.7106,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1632",2005,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1633",2000,"Rural",50.37489,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1634",2021,"Total",91.24225,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1635",2007,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1636",2007,"Urban",93.14531,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1637",2016,"Total",92.40653,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1638",2001,"Urban",93.12285,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1639",2021,"Total",99.13674,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1640",2015,"Urban",98.01663,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1641",2015,"Total",88.27558,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1642",2015,"Rural",16.06197,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1643",2007,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1644",2013,"Total",91.34941,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1645",2012,"Total",99.18111,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1646",2009,"Urban",73.91948,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1647",2012,"Rural",96.69831,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1648",2013,"Rural",35.395,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1649",2019,"Urban",99.89746,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1650",2007,"Rural",95.70064,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1651",2012,"Total",88.66852,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1652",2013,"Total",69.2777,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1653",2000,"Total",51.89988,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1654",2017,"Urban",97.91838,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1655",2010,"Urban",98.26073,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1656",2003,"Urban",99.69966,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1657",2000,"Rural",8.73437,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1658",2008,"Total",30.87521,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1659",2000,"Urban",69.60512,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1660",2007,"Total",38.97763,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1661",2002,"Rural",21.29293,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1662",2010,"Total",36.90354,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1663",2019,"Rural",44.50502,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1664",2011,"Total",98.76462,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1665",2008,"Rural",81.29762,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1666",2010,"Rural",60.54149,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1667",2011,"Total",36.79884,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1668",2018,"Urban",97.86913,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1669",2014,"Total",89.92726,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1670",2010,"Urban",86.79884,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1671",2003,"Total",82.47468,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1672",2013,"Rural",81.52538,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1673",2003,"Urban",92.36372,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1674",2009,"Urban",93.72043,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1675",2004,"Total",90.3216,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1676",2008,"Total",63.4541,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1677",2003,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1678",2021,"Rural",47.62344,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1679",2022,"Total",93.2991,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1680",2011,"Total",86.76391,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1681",2016,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1682",2016,"Total",88.79021,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1683",2002,"Rural",49.26683,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1684",2007,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1685",2008,"Urban",78.77325,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1686",2003,"Urban",82.33318,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1687",2007,"Rural",42.60996,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1688",2018,"Rural",78.56555,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1689",2021,"Total",77.06604,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1690",2006,"Urban",91.61868,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1691",2005,"Rural",58.1261,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1692",2001,"Total",65.62688,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1693",2009,"Rural",29.52599,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1694",2012,"Rural",96.25331,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1695",2013,"Rural",29.00745,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1696",2014,"Rural",85.83693,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1697",2010,"Total",96.55283,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1698",2004,"Rural",18.83734,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1699",2005,"Total",82.73167,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1700",2017,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1701",2022,"Rural",51.81884,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1702",2015,"Rural",66.17398,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1703",2020,"Urban",99.91724,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1704",2009,"Total",98.69019,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1705",2001,"Rural",20.09249,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1706",2012,"Urban",96.66141,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1707",2000,"Total",28.66642,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1708",2011,"Rural",85.12561,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1709",2001,"Rural",33.78501,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1710",2008,"Rural",21.40346,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1711",2017,"Rural",68.21114,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1712",2020,"Rural",63.83871,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
